x0,y0,x1,y1,value (%)
852.1,866.4,855,869.2,5.923008e+01
852.1,869.2,855,872.1,6.019354e+01
852.1,872.1,855,875,6.111862e+01
852.1,875,855,877.8,5.897683e+01
852.1,877.8,855,880.6,5.892568e+01
852.1,880.6,855,883.5,5.841591e+01
852.1,883.5,855,886.4,5.759894e+01
852.1,886.4,855,889.2,5.789843e+01
852.1,889.2,855,892,6.061272e+01
852.1,892,855,894.9,5.734459e+01
852.1,894.9,855,897.8,5.634465e+01
852.1,897.8,855,900.6,5.716695e+01
852.1,900.6,855,903.5,5.684809e+01
852.1,903.5,855,906.3,5.852872e+01
852.1,906.3,855,909.1,5.656595e+01
852.1,909.1,855,912,5.935035e+01
852.1,912,855,914.9,5.916458e+01
852.1,914.9,855,917.7,5.884912e+01
852.1,917.7,855,920.5,5.869023e+01
852.1,920.5,855,923.4,6.081052e+01
852.1,923.4,855,926.2,6.146881e+01
852.1,926.2,855,929.1,6.163324e+01
852.1,929.1,855,932,6.165220e+01
852.1,932,855,934.8,5.484906e+01
852.1,934.8,855,937.6,5.539867e+01
852.1,937.6,855,940.5,5.619537e+01
852.1,940.5,855,943.4,5.752997e+01
852.1,943.4,855,946.2,6.132312e+01
852.1,946.2,855,949,5.784714e+01
852.1,949,855,951.9,5.786911e+01
852.1,951.9,855,954.8,5.745449e+01
852.1,954.8,855,957.6,5.698648e+01
852.1,957.6,855,960.5,5.740849e+01
852.1,960.5,855,963.3,5.725750e+01
852.1,963.3,855,966.1,5.642279e+01
852.1,966.1,855,969,5.526343e+01
852.1,969,855,971.9,5.606578e+01
852.1,971.9,855,974.7,5.482925e+01
852.1,974.7,855,977.5,5.537122e+01
852.1,977.5,855,980.4,5.542006e+01
852.1,980.4,855,983.2,5.670353e+01
852.1,983.2,855,986.1,5.753161e+01
852.1,986.1,855,989,5.639899e+01
852.1,989,855,991.8,5.767921e+01
852.1,991.8,855,994.6,5.794736e+01
852.1,994.6,855,997.5,5.897429e+01
852.1,997.5,855,1000,6.079518e+01
852.1,1000,855,1003,5.976027e+01
852.1,1003,855,1006,5.896789e+01
852.1,1006,855,1009,5.882412e+01
852.1,1009,855,1012,5.913189e+01
852.1,1012,855,1015,6.037926e+01
852.1,1015,855,1017,5.796402e+01
852.1,1017,855,1020,5.713214e+01
852.1,1020,855,1023,5.616761e+01
852.1,1023,855,1026,5.512342e+01
852.1,1026,855,1029,5.573175e+01
852.1,1029,855,1032,5.702777e+01
852.1,1032,855,1035,6.176245e+01
852.1,1035,855,1037,6.391383e+01
852.1,1037,855,1040,6.466598e+01
852.1,1040,855,1043,6.648004e+01
852.1,1043,855,1046,6.217663e+01
852.1,1046,855,1049,2.818141e+01
852.1,1049,855,1052,2.771685e+01
852.1,1052,855,1054,2.818012e+01
852.1,1054,855,1057,3.134111e+01
852.1,1057,855,1060,6.272424e+01
852.1,1060,855,1063,6.199710e+01
852.1,1063,855,1066,6.257965e+01
852.1,1066,855,1069,2.947956e+01
852.1,1069,855,1072,3.689771e+01
852.1,1072,855,1074,2.944077e+01
852.1,1074,855,1077,3.254475e+01
852.1,1077,855,1080,6.514363e+01
852.1,1080,855,1083,6.622163e+01
852.1,1083,855,1086,6.394559e+01
852.1,1086,855,1089,6.399395e+01
852.1,1089,855,1092,3.063997e+01
852.1,1092,855,1094,3.540804e+01
852.1,1094,855,1097,4.161446e+01
852.1,1097,855,1100,4.224934e+01
852.1,1100,855,1103,5.871430e+01
852.1,1103,855,1106,5.579198e+01
852.1,1106,855,1109,5.607639e+01
852.1,1109,855,1112,5.515585e+01
852.1,1112,855,1114,2.381849e+01
852.1,1114,855,1117,3.939342e+01
852.1,1117,855,1120,5.624213e+01
852.1,1120,855,1123,5.404623e+01
852.1,1123,855,1126,4.908794e+01
852.1,1126,855,1129,5.099004e+01
852.1,1129,855,1131,7.450655e+01
852.1,1131,855,1134,7.095411e+01
852.1,1134,855,1137,6.905222e+01
852.1,1137,855,1140,7.043784e+01
852.1,1140,855,1143,3.839825e+01
852.1,1143,855,1146,4.130853e+01
852.1,1146,855,1149,3.463734e+01
852.1,1149,855,1151,3.646928e+01
852.1,1151,855,1154,6.547688e+01
852.1,1154,855,1157,6.174759e+01
852.1,1157,855,1160,6.120630e+01
852.1,1160,855,1163,2.878335e+01
852.1,1163,855,1166,3.161506e+01
852.1,1166,855,1168,3.248310e+01
852.1,1168,855,1171,3.019247e+01
852.1,1171,855,1174,3.992487e+01
852.1,1174,855,1177,4.177843e+01
852.1,1177,855,1180,4.164487e+01
852.1,1180,855,1183,4.387415e+01
852.1,1183,855,1186,4.643712e+01
852.1,1186,855,1188,5.032241e+01
852.1,1188,855,1191,5.378267e+01
852.1,1191,855,1194,5.221465e+01
852.1,1194,855,1197,4.910556e+01
852.1,1197,855,1200,4.772053e+01
852.1,1200,855,1203,4.129870e+01
852.1,1203,855,1206,4.167219e+01
852.1,1206,855,1208,3.834206e+01
852.1,1208,855,1211,3.710239e+01
852.1,1211,855,1214,4.018695e+01
852.1,1214,855,1217,3.830933e+01
852.1,1217,855,1220,4.130917e+01
852.1,1220,855,1223,4.626881e+01
852.1,1223,855,1226,5.314204e+01
852.1,1226,855,1228,4.807087e+01
852.1,1228,855,1231,4.407307e+01
852.1,1231,855,1234,2.964730e+01
852.1,1234,855,1237,3.260760e+01
852.1,1237,855,1240,3.350814e+01
852.1,1240,855,1243,2.514467e+01
852.1,1243,855,1245,4.707604e+01
852.1,1245,855,1248,4.669035e+01
852.1,1248,855,1251,4.859880e+01
852.1,1251,855,1254,5.278203e+01
852.1,1254,855,1257,4.972112e+01
852.1,1257,855,1260,5.085974e+01
852.1,1260,855,1263,5.318413e+01
852.1,1263,855,1265,6.589120e+01
852.1,1265,855,1268,5.947601e+01
852.1,1268,855,1271,6.074364e+01
852.1,1271,855,1274,6.125352e+01
852.1,1274,855,1277,5.353073e+01
852.1,1277,855,1280,4.774068e+01
852.1,1280,855,1282,4.693026e+01
852.1,1282,855,1285,4.509729e+01
852.1,1285,855,1288,4.364400e+01
852.1,1288,855,1291,4.524517e+01
852.1,1291,855,1294,4.693395e+01
852.1,1294,855,1297,4.687759e+01
852.1,1297,855,1300,5.059145e+01
852.1,1300,855,1302,5.541645e+01
852.1,1302,855,1305,2.867624e+01
852.1,1305,855,1308,3.048737e+01
852.1,1308,855,1311,3.743424e+01
852.1,1311,855,1314,3.683778e+01
852.1,1314,855,1317,3.094911e+01
852.1,1317,855,1320,5.522949e+01
852.1,1320,855,1322,4.778431e+01
852.1,1322,855,1325,4.411362e+01
852.1,1325,855,1328,1.049620e+01
852.1,1328,855,1331,8.117591e+00
852.1,1331,855,1334,6.463345e+00
852.1,1334,855,1337,7.354896e+00
852.1,1337,855,1340,4.311019e+01
852.1,1340,855,1342,4.188477e+01
852.1,1342,855,1345,4.137221e+01
852.1,1345,855,1348,4.120736e+01
852.1,1348,855,1351,1.197801e+01
852.1,1351,855,1354,1.776980e+01
852.1,1354,855,1357,1.986186e+01
852.1,1357,855,1359,1.170628e+01
852.1,1359,855,1362,3.804329e+01
852.1,1362,855,1365,3.699823e+01
852.1,1365,855,1368,3.769818e+01
852.1,1368,855,1371,3.678251e+01
852.1,1371,855,1374,2.927800e+00
852.1,1374,855,1377,2.658465e+00
852.1,1377,855,1379,2.559260e+00
852.1,1379,855,1382,2.460446e+00
852.1,1382,855,1385,2.673083e+00
852.1,1385,855,1388,2.014714e+00
852.1,1388,855,1391,1.967575e+00
852.1,1391,855,1394,2.596459e+00
852.1,1394,855,1396,3.022937e+00
852.1,1396,855,1399,3.254783e+00
852.1,1399,855,1402,3.132562e+00
852.1,1402,855,1405,2.900028e+00
852.1,1405,855,1408,2.601061e+00
852.1,1408,855,1411,2.476867e+00
852.1,1411,855,1414,2.449708e+00
852.1,1414,855,1416,2.434975e+00
852.1,1416,855,1419,2.413281e+00
852.1,1419,855,1422,2.402691e+00
852.1,1422,855,1425,2.391732e+00
852.1,1425,855,1428,2.382079e+00
852.1,1428,855,1431,2.016507e+00
852.1,1431,855,1434,1.806894e+00
852.1,1434,855,1436,1.546221e+00
852.1,1436,855,1439,1.484946e+00
852.1,1439,855,1442,1.335806e+00
852.1,1442,855,1445,1.245330e+00
852.1,1445,855,1448,3.479539e+01
852.1,1448,855,1451,3.422297e+01
852.1,1451,855,1454,3.396545e+01
852.1,1454,855,1456,3.377073e+01
852.1,1456,855,1459,3.505820e+01
852.1,1459,855,1462,3.360156e+01
852.1,1462,855,1465,3.404339e+01
852.1,1465,855,1468,3.360304e+01
852.1,1468,855,1471,3.315342e+01
852.1,1471,855,1473,3.444676e+01
852.1,1473,855,1476,3.312900e+01
852.1,1476,855,1479,3.354481e+01
852.1,1479,855,1482,3.395863e+01
852.1,1482,855,1485,3.396172e+01
852.1,1485,855,1488,3.434451e+01
852.1,1488,855,1491,3.344332e+01
852.1,1491,855,1493,3.344332e+01
852.1,1493,855,1496,3.300472e+01
852.1,1496,855,1499,3.477665e+01
852.1,1499,855,1502,3.299278e+01
852.1,1502,855,1505,3.384621e+01
852.1,1505,855,1508,7.017952e-02
852.1,1508,855,1510,4.915855e-02
852.1,1510,855,1513,2.976727e-01
852.1,1513,855,1516,3.873775e-01
852.1,1516,855,1519,3.873775e-01
852.1,1519,855,1522,3.842998e-01
852.1,1522,855,1525,3.812435e-01
852.1,1525,855,1528,8.002752e-02
852.1,1528,855,1530,3.922536e-02
852.1,1530,855,1533,3.922536e-02
852.1,1533,855,1536,3.922536e-02
852.1,1536,855,1539,3.922536e-02
852.1,1539,855,1542,3.922536e-02
852.1,1542,855,1545,3.922536e-02
852.1,1545,855,1548,3.922536e-02
852.1,1548,855,1550,3.707471e-02
852.1,1550,855,1553,1.470800e-02
852.1,1553,855,1556,6.953667e-03
852.1,1556,855,1559,0.000000e+00
852.1,1559,855,1562,0.000000e+00
852.1,1562,855,1565,0.000000e+00
852.1,1565,855,1568,0.000000e+00
852.1,1568,855,1570,0.000000e+00
852.1,1570,855,1573,0.000000e+00
852.1,1573,855,1576,0.000000e+00
852.1,1576,855,1579,0.000000e+00
852.1,1579,855,1582,0.000000e+00
852.1,1582,855,1585,0.000000e+00
852.1,1585,855,1587,0.000000e+00
852.1,1587,855,1590,0.000000e+00
852.1,1590,855,1593,0.000000e+00
852.1,1593,855,1596,0.000000e+00
852.1,1596,855,1599,0.000000e+00
852.1,1599,855,1602,0.000000e+00
852.1,1602,855,1605,0.000000e+00
852.1,1605,855,1607,0.000000e+00
852.1,1607,855,1610,0.000000e+00
852.1,1610,855,1613,0.000000e+00
852.1,1613,855,1616,0.000000e+00
852.1,1616,855,1619,0.000000e+00
852.1,1619,855,1622,0.000000e+00
855,0,857.9,2.85,0.000000e+00
855,2.85,857.9,5.7,0.000000e+00
855,5.7,857.9,8.55,0.000000e+00
855,8.55,857.9,11.4,0.000000e+00
855,11.4,857.9,14.25,2.797945e-03
855,14.25,857.9,17.1,6.133956e-03
855,17.1,857.9,19.95,6.133956e-03
855,19.95,857.9,22.8,6.133956e-03
855,22.8,857.9,25.65,6.133956e-03
855,25.65,857.9,28.5,6.133956e-03
855,28.5,857.9,31.35,6.133956e-03
855,31.35,857.9,34.2,6.133956e-03
855,34.2,857.9,37.05,5.000120e-02
855,37.05,857.9,39.9,7.732756e-02
855,39.9,857.9,42.75,8.601315e-02
855,42.75,857.9,45.6,9.915948e-02
855,45.6,857.9,48.45,1.182699e-01
855,48.45,857.9,51.3,1.182699e-01
855,51.3,857.9,54.15,1.182699e-01
855,54.15,857.9,57,3.259184e+01
855,57,857.9,59.85,3.303479e+01
855,59.85,857.9,62.7,3.347339e+01
855,62.7,857.9,65.55,3.347339e+01
855,65.55,857.9,68.4,1.418743e-01
855,68.4,857.9,71.25,1.461629e-01
855,71.25,857.9,74.1,1.461629e-01
855,74.1,857.9,76.95,1.461629e-01
855,76.95,857.9,79.8,3.347950e+01
855,79.8,857.9,82.65,3.263575e+01
855,82.65,857.9,85.5,3.353059e+01
855,85.5,857.9,88.35,3.266478e+01
855,88.35,857.9,91.2,1.530582e+00
855,91.2,857.9,94.05,1.972490e-01
855,94.05,857.9,96.9,2.192364e-01
855,96.9,857.9,99.75,2.228001e-01
855,99.75,857.9,102.6,2.285032e-01
855,102.6,857.9,105.5,2.736776e-01
855,105.5,857.9,108.3,1.285852e+00
855,108.3,857.9,111.2,6.693630e+00
855,111.2,857.9,114,6.579815e+00
855,114,857.9,116.8,9.113927e+00
855,116.8,857.9,119.7,1.450962e+01
855,119.7,857.9,122.5,2.212815e+01
855,122.5,857.9,125.4,4.410809e+01
855,125.4,857.9,128.2,4.364806e+01
855,128.2,857.9,131.1,4.395578e+01
855,131.1,857.9,133.9,4.075024e+01
855,133.9,857.9,136.8,3.968668e+01
855,136.8,857.9,139.7,3.897935e+01
855,139.7,857.9,142.5,5.099660e+01
855,142.5,857.9,145.3,6.837333e+01
855,145.3,857.9,148.2,6.538286e+01
855,148.2,857.9,151.1,5.915087e+01
855,151.1,857.9,153.9,5.365912e+01
855,153.9,857.9,156.8,5.045805e+01
855,156.8,857.9,159.6,3.997637e+01
855,159.6,857.9,162.4,3.686301e+01
855,162.4,857.9,165.3,3.608952e+01
855,165.3,857.9,168.2,3.564819e+01
855,168.2,857.9,171,3.651399e+01
855,171,857.9,173.8,3.638157e+01
855,173.8,857.9,176.7,3.579448e+01
855,176.7,857.9,179.6,3.536728e+01
855,179.6,857.9,182.4,3.662042e+01
855,182.4,857.9,185.2,3.525526e+01
855,185.2,857.9,188.1,3.617758e+01
855,188.1,857.9,190.9,3.579541e+01
855,190.9,857.9,193.8,3.543036e+01
855,193.8,857.9,196.7,3.681685e+01
855,196.7,857.9,199.5,3.552601e+01
855,199.5,857.9,202.3,3.597502e+01
855,202.3,857.9,205.2,3.642781e+01
855,205.2,857.9,208.1,3.644074e+01
855,208.1,857.9,210.9,3.559167e+01
855,210.9,857.9,213.8,3.607472e+01
855,213.8,857.9,216.6,3.605807e+01
855,216.6,857.9,219.4,3.563086e+01
855,219.4,857.9,222.3,3.738770e+01
855,222.3,857.9,225.2,3.565822e+01
855,225.2,857.9,228,3.654792e+01
855,228,857.9,230.8,3.571352e+01
855,230.8,857.9,233.7,3.576257e+01
855,233.7,857.9,236.6,3.756356e+01
855,236.6,857.9,239.4,3.589837e+01
855,239.4,857.9,242.2,3.637662e+01
855,242.2,857.9,245.1,3.645183e+01
855,245.1,857.9,247.9,3.691316e+01
855,247.9,857.9,250.8,3.610484e+01
855,250.8,857.9,253.7,3.738057e+01
855,253.7,857.9,256.5,3.628754e+01
855,256.5,857.9,259.4,3.656158e+01
855,259.4,857.9,262.2,3.790524e+01
855,262.2,857.9,265.1,3.662586e+01
855,265.1,857.9,267.9,3.742020e+01
855,267.9,857.9,270.8,3.609225e+01
855,270.8,857.9,273.6,3.698105e+01
855,273.6,857.9,276.4,3.658162e+01
855,276.4,857.9,279.3,3.616891e+01
855,279.3,857.9,282.1,3.664859e+01
855,282.1,857.9,285,3.715480e+01
855,285,857.9,287.9,3.719614e+01
855,287.9,857.9,290.7,3.633034e+01
855,290.7,857.9,293.6,3.719614e+01
855,293.6,857.9,296.4,3.633034e+01
855,296.4,857.9,299.2,3.723103e+01
855,299.2,857.9,302.1,3.737888e+01
855,302.1,857.9,304.9,3.651308e+01
855,304.9,857.9,307.8,3.737888e+01
855,307.8,857.9,310.6,3.652454e+01
855,310.6,857.9,313.5,3.741329e+01
855,313.5,857.9,316.4,3.746930e+01
855,316.4,857.9,319.2,3.709426e+01
855,319.2,857.9,322.1,3.668426e+01
855,322.1,857.9,324.9,3.719743e+01
855,324.9,857.9,327.8,3.765308e+01
855,327.8,857.9,330.6,3.679542e+01
855,330.6,857.9,333.4,3.810929e+01
855,333.4,857.9,336.3,3.684376e+01
855,336.3,857.9,339.1,3.771746e+01
855,339.1,857.9,342,3.737125e+01
855,342,857.9,344.9,3.742667e+01
855,344.9,857.9,347.7,3.797091e+01
855,347.7,857.9,350.6,3.712162e+01
855,350.6,857.9,353.4,3.804276e+01
855,353.4,857.9,356.2,3.770333e+01
855,356.2,857.9,359.1,3.797480e+01
855,359.1,857.9,361.9,3.757798e+01
855,361.9,857.9,364.8,3.947417e+01
855,364.8,857.9,367.6,3.788725e+01
855,367.6,857.9,370.5,3.814727e+01
855,370.5,857.9,373.4,3.902848e+01
855,373.4,857.9,376.2,3.818044e+01
855,376.2,857.9,379.1,3.900683e+01
855,379.1,857.9,381.9,3.863943e+01
855,381.9,857.9,384.8,3.800531e+01
855,384.8,857.9,387.6,3.820775e+01
855,387.6,857.9,390.4,3.871625e+01
855,390.4,857.9,393.3,3.911154e+01
855,393.3,857.9,396.1,3.953093e+01
855,396.1,857.9,399,3.866356e+01
855,399,857.9,401.9,3.823635e+01
855,401.9,857.9,404.7,3.968618e+01
855,404.7,857.9,407.6,3.867716e+01
855,407.6,857.9,410.4,3.969237e+01
855,410.4,857.9,413.2,4.035130e+01
855,413.2,857.9,416.1,3.982940e+01
855,416.1,857.9,418.9,4.062858e+01
855,418.9,857.9,421.8,3.990528e+01
855,421.8,857.9,424.6,3.969278e+01
855,424.6,857.9,427.5,4.013076e+01
855,427.5,857.9,430.4,3.986721e+01
855,430.4,857.9,433.2,3.898658e+01
855,433.2,857.9,436.1,3.985238e+01
855,436.1,857.9,438.9,3.899298e+01
855,438.9,857.9,441.8,3.933063e+01
855,441.8,857.9,444.6,4.111747e+01
855,444.6,857.9,447.4,3.938565e+01
855,447.4,857.9,450.3,3.984771e+01
855,450.3,857.9,453.1,3.990789e+01
855,453.1,857.9,456,4.035697e+01
855,456,857.9,458.9,3.956449e+01
855,458.9,857.9,461.7,4.044416e+01
855,461.7,857.9,464.6,4.005844e+01
855,464.6,857.9,467.4,4.040797e+01
855,467.4,857.9,470.2,4.150266e+01
855,470.2,857.9,473.1,4.085829e+01
855,473.1,857.9,475.9,4.218000e+01
855,475.9,857.9,478.8,4.092050e+01
855,478.8,857.9,481.6,4.182149e+01
855,481.6,857.9,484.5,4.153226e+01
855,484.5,857.9,487.4,4.120460e+01
855,487.4,857.9,490.2,4.163180e+01
855,490.2,857.9,493.1,4.217322e+01
855,493.1,857.9,495.9,4.235311e+01
855,495.9,857.9,498.8,4.172564e+01
855,498.8,857.9,501.6,4.276671e+01
855,501.6,857.9,504.4,4.213692e+01
855,504.4,857.9,507.3,4.300278e+01
855,507.3,857.9,510.1,4.303906e+01
855,510.1,857.9,513,4.218471e+01
855,513,857.9,515.9,4.315671e+01
855,515.9,857.9,518.7,4.234418e+01
855,518.7,857.9,521.5,4.369911e+01
855,521.5,857.9,524.4,1.117111e+01
855,524.4,857.9,527.2,2.907843e+01
855,527.2,857.9,530.1,3.879052e+01
855,530.1,857.9,533,3.861668e+01
855,533,857.9,535.8,4.415989e+01
855,535.8,857.9,538.6,4.672000e+01
855,538.6,857.9,541.5,4.584267e+01
855,541.5,857.9,544.4,3.834242e+01
855,544.4,857.9,547.2,3.288211e+01
855,547.2,857.9,550,2.030531e+01
855,550,857.9,552.9,1.542928e+01
855,552.9,857.9,555.8,1.940710e+01
855,555.8,857.9,558.6,2.165911e+01
855,558.6,857.9,561.5,2.468439e+01
855,561.5,857.9,564.3,3.165671e+01
855,564.3,857.9,567.1,3.991474e+01
855,567.1,857.9,570,4.191312e+01
855,570,857.9,572.9,7.535644e+01
855,572.9,857.9,575.7,7.004204e+01
855,575.7,857.9,578.5,6.579429e+01
855,578.5,857.9,581.4,6.351604e+01
855,581.4,857.9,584.2,6.014834e+01
855,584.2,857.9,587.1,5.879644e+01
855,587.1,857.9,590,5.572206e+01
855,590,857.9,592.8,5.448176e+01
855,592.8,857.9,595.6,5.372305e+01
855,595.6,857.9,598.5,5.252138e+01
855,598.5,857.9,601.4,5.167649e+01
855,601.4,857.9,604.2,5.049335e+01
855,604.2,857.9,607,4.925784e+01
855,607,857.9,609.9,4.776760e+01
855,609.9,857.9,612.8,4.875198e+01
855,612.8,857.9,615.6,4.727744e+01
855,615.6,857.9,618.5,4.666777e+01
855,618.5,857.9,621.3,4.716405e+01
855,621.3,857.9,624.1,4.628902e+01
855,624.1,857.9,627,4.666563e+01
855,627,857.9,629.9,4.493697e+01
855,629.9,857.9,632.7,4.528348e+01
855,632.7,857.9,635.5,4.731161e+01
855,635.5,857.9,638.4,4.769958e+01
855,638.4,857.9,641.2,4.618204e+01
855,641.2,857.9,644.1,4.726275e+01
855,644.1,857.9,647,4.672263e+01
855,647,857.9,649.8,4.647722e+01
855,649.8,857.9,652.6,4.816662e+01
855,652.6,857.9,655.5,4.586739e+01
855,655.5,857.9,658.4,4.594030e+01
855,658.4,857.9,661.2,4.589052e+01
855,661.2,857.9,664,4.627547e+01
855,664,857.9,666.9,4.639856e+01
855,666.9,857.9,669.8,4.589080e+01
855,669.8,857.9,672.6,4.649191e+01
855,672.6,857.9,675.5,4.667590e+01
855,675.5,857.9,678.3,4.761580e+01
855,678.3,857.9,681.1,4.771967e+01
855,681.1,857.9,684,5.001421e+01
855,684,857.9,686.9,4.874621e+01
855,686.9,857.9,689.7,4.847184e+01
855,689.7,857.9,692.5,5.015576e+01
855,692.5,857.9,695.4,4.914256e+01
855,695.4,857.9,698.2,4.967789e+01
855,698.2,857.9,701.1,4.947592e+01
855,701.1,857.9,704,4.917070e+01
855,704,857.9,706.8,4.846915e+01
855,706.8,857.9,709.6,4.867756e+01
855,709.6,857.9,712.5,4.923992e+01
855,712.5,857.9,715.4,5.123293e+01
855,715.4,857.9,718.2,1.938959e+01
855,718.2,857.9,721,2.449001e+01
855,721,857.9,723.9,2.655400e+01
855,723.9,857.9,726.8,2.578596e+01
855,726.8,857.9,729.6,2.619595e+01
855,729.6,857.9,732.5,2.294628e+01
855,732.5,857.9,735.3,1.789892e+01
855,735.3,857.9,738.1,1.596056e+01
855,738.1,857.9,741,1.605427e+01
855,741,857.9,743.9,1.628792e+01
855,743.9,857.9,746.7,1.862505e+01
855,746.7,857.9,749.5,4.987158e+01
855,749.5,857.9,752.4,4.935973e+01
855,752.4,857.9,755.2,4.989734e+01
855,755.2,857.9,758.1,4.904493e+01
855,758.1,857.9,761,4.914825e+01
855,761,857.9,763.8,5.040896e+01
855,763.8,857.9,766.6,4.891089e+01
855,766.6,857.9,769.5,4.984323e+01
855,769.5,857.9,772.4,5.047968e+01
855,772.4,857.9,775.2,5.085102e+01
855,775.2,857.9,778,4.995916e+01
855,778,857.9,780.9,5.188240e+01
855,780.9,857.9,783.8,5.275497e+01
855,783.8,857.9,786.6,5.330033e+01
855,786.6,857.9,789.5,5.419585e+01
855,789.5,857.9,792.3,5.472258e+01
855,792.3,857.9,795.1,5.725020e+01
855,795.1,857.9,798,5.584205e+01
855,798,857.9,800.9,5.770588e+01
855,800.9,857.9,803.7,5.895168e+01
855,803.7,857.9,806.5,5.646135e+01
855,806.5,857.9,809.4,5.686438e+01
855,809.4,857.9,812.2,5.828066e+01
855,812.2,857.9,815.1,5.698750e+01
855,815.1,857.9,818,5.519567e+01
855,818,857.9,820.8,5.780281e+01
855,820.8,857.9,823.6,5.722274e+01
855,823.6,857.9,826.5,5.795821e+01
855,826.5,857.9,829.4,5.642918e+01
855,829.4,857.9,832.2,5.784588e+01
855,832.2,857.9,835,5.741477e+01
855,835,857.9,837.9,5.853616e+01
855,837.9,857.9,840.8,5.817209e+01
855,840.8,857.9,843.6,5.781742e+01
855,843.6,857.9,846.5,5.678402e+01
855,846.5,857.9,849.3,5.832306e+01
855,849.3,857.9,852.1,6.089917e+01
855,852.1,857.9,855,5.937809e+01
855,855,857.9,857.9,5.976385e+01
855,857.9,857.9,860.7,6.309392e+01
855,860.7,857.9,863.5,5.947529e+01
855,863.5,857.9,866.4,5.889924e+01
855,866.4,857.9,869.2,5.881150e+01
855,869.2,857.9,872.1,5.977497e+01
855,872.1,857.9,875,6.067110e+01
855,875,857.9,877.8,5.855825e+01
855,877.8,857.9,880.6,5.849571e+01
855,880.6,857.9,883.5,5.800260e+01
855,883.5,857.9,886.4,5.715712e+01
855,886.4,857.9,889.2,5.747986e+01
855,889.2,857.9,892,6.017706e+01
855,892,857.9,894.9,5.692601e+01
855,894.9,857.9,897.8,5.592607e+01
855,897.8,857.9,900.6,5.675217e+01
855,900.6,857.9,903.5,5.647577e+01
855,903.5,857.9,906.3,5.814483e+01
855,906.3,857.9,909.1,5.619915e+01
855,909.1,857.9,912,5.903586e+01
855,912,857.9,914.9,5.888127e+01
855,914.9,857.9,917.7,5.856055e+01
855,917.7,857.9,920.5,5.839026e+01
855,920.5,857.9,923.4,6.051625e+01
855,923.4,857.9,926.2,6.115699e+01
855,926.2,857.9,929.1,6.134466e+01
855,929.1,857.9,932,6.135794e+01
855,932,857.9,934.8,5.456048e+01
855,934.8,857.9,937.6,5.508685e+01
855,937.6,857.9,940.5,5.590110e+01
855,940.5,857.9,943.4,5.724140e+01
855,943.4,857.9,946.2,6.102886e+01
855,946.2,857.9,949,5.755857e+01
855,949,857.9,951.9,5.755730e+01
855,951.9,857.9,954.8,5.716023e+01
855,954.8,857.9,957.6,5.668651e+01
855,957.6,857.9,960.5,5.711992e+01
855,960.5,857.9,963.3,5.697419e+01
855,963.3,857.9,966.1,5.611097e+01
855,966.1,857.9,969,5.497486e+01
855,969,857.9,971.9,5.576012e+01
855,971.9,857.9,974.7,5.454068e+01
855,974.7,857.9,977.5,5.505940e+01
855,977.5,857.9,980.4,5.513675e+01
855,980.4,857.9,983.2,5.640355e+01
855,983.2,857.9,986.1,5.723735e+01
855,986.1,857.9,989,5.611042e+01
855,989,857.9,991.8,5.737732e+01
855,991.8,857.9,994.6,5.768497e+01
855,994.6,857.9,997.5,5.869524e+01
855,997.5,857.9,1000,6.052752e+01
855,1000,857.9,1003,5.946368e+01
855,1003,857.9,1006,5.870024e+01
855,1006,857.9,1009,5.855647e+01
855,1009,857.9,1012,5.885855e+01
855,1012,857.9,1015,6.011161e+01
855,1015,857.9,1017,5.767312e+01
855,1017,857.9,1020,5.685879e+01
855,1020,857.9,1023,5.588161e+01
855,1023,857.9,1026,5.483176e+01
855,1026,857.9,1029,5.541159e+01
855,1029,857.9,1032,5.673085e+01
855,1032,857.9,1035,6.145984e+01
855,1035,857.9,1037,6.360551e+01
855,1037,857.9,1040,6.436905e+01
855,1040,857.9,1043,6.616602e+01
855,1043,857.9,1046,6.187971e+01
855,1046,857.9,1049,2.831169e+01
855,1049,857.9,1052,2.784713e+01
855,1052,857.9,1054,2.839560e+01
855,1054,857.9,1057,2.949586e+01
855,1057,857.9,1060,5.965225e+01
855,1060,857.9,1063,6.015529e+01
855,1063,857.9,1066,5.937893e+01
855,1066,857.9,1069,3.143880e+01
855,1069,857.9,1072,3.828530e+01
855,1072,857.9,1074,3.260402e+01
855,1074,857.9,1077,3.413605e+01
855,1077,857.9,1080,6.893912e+01
855,1080,857.9,1083,7.003225e+01
855,1083,857.9,1086,6.785024e+01
855,1086,857.9,1089,6.904729e+01
855,1089,857.9,1092,3.620345e+01
855,1092,857.9,1094,4.153628e+01
855,1094,857.9,1097,5.215833e+01
855,1097,857.9,1100,5.021635e+01
855,1100,857.9,1103,6.025671e+01
855,1103,857.9,1106,5.691364e+01
855,1106,857.9,1109,5.640135e+01
855,1109,857.9,1112,5.526402e+01
855,1112,857.9,1114,2.488386e+01
855,1114,857.9,1117,4.262332e+01
855,1117,857.9,1120,5.531174e+01
855,1120,857.9,1123,5.199377e+01
855,1123,857.9,1126,4.512791e+01
855,1126,857.9,1129,4.889851e+01
855,1129,857.9,1131,7.467723e+01
855,1131,857.9,1134,7.271397e+01
855,1134,857.9,1137,7.090511e+01
855,1137,857.9,1140,7.233514e+01
855,1140,857.9,1143,3.816172e+01
855,1143,857.9,1146,3.665276e+01
